Date,Open,High,Low,Close,Adj Close,Volume
2014-08-11,13.800000,13.800000,13.480000,13.680000,11.216279,5534287
2014-08-12,13.680000,13.700000,13.440000,13.560000,11.117889,5093317
2014-08-13,13.540000,13.800000,13.420000,13.760000,11.281870,5196602
2014-08-14,13.800000,13.860000,13.660000,13.700000,11.232676,4975572
2014-08-15,13.740000,13.780000,13.560000,13.640000,11.183481,3624159
2014-08-18,13.560000,13.640000,13.300000,13.420000,11.003102,4851982
2014-08-19,13.480000,13.660000,13.420000,13.620000,11.167084,5728666
2014-08-20,13.880000,14.000000,13.580000,14.000000,11.478647,8667958
2014-08-21,14.000000,14.140000,13.840000,14.080000,11.544240,5767897
2014-08-22,14.080000,14.120000,13.840000,13.860000,11.363861,4951964
2014-08-25,13.740000,14.020000,13.740000,14.000000,11.478647,6194676
2014-08-26,14.000000,14.080000,13.840000,13.940000,11.429453,4198394
2014-08-27,14.000000,14.080000,13.740000,13.840000,11.347463,5347585
2014-08-28,13.880000,14.160000,13.760000,13.820000,11.331064,8595395
2014-08-29,14.140000,14.140000,13.620000,13.700000,11.232676,9170854
2014-09-01,13.700000,13.900000,13.600000,13.620000,11.167084,6155079
2014-09-02,13.620000,13.920000,13.620000,13.920000,11.413054,7258080
2014-09-03,13.720000,14.100000,13.720000,14.080000,11.544240,11486296
2014-09-04,14.040000,14.100000,13.900000,14.080000,11.544240,4825038
2014-09-05,14.100000,14.100000,13.920000,14.000000,11.478647,6823441
2014-09-08,13.960000,14.060000,13.880000,13.920000,11.413054,4859125
2014-09-10,13.860000,13.880000,13.360000,13.380000,10.970305,11739530
2014-09-11,13.460000,13.540000,13.220000,13.300000,10.904715,5274206
2014-09-12,13.460000,13.460000,13.200000,13.280000,10.888315,10517513
2014-09-15,13.220000,13.260000,13.100000,13.120000,10.757133,4160936
2014-09-16,13.260000,13.260000,12.920000,12.980000,10.642345,6421173
2014-09-17,13.180000,13.400000,13.100000,13.260000,10.871918,6016001
2014-09-18,13.240000,13.240000,12.960000,12.980000,10.642345,4697185
2014-09-19,13.040000,13.140000,12.880000,12.960000,10.625948,11368829
2014-09-22,12.860000,12.860000,12.400000,12.440000,10.199598,9921312
2014-09-23,12.440000,12.760000,12.300000,12.740000,10.445568,8062870
2014-09-24,12.740000,12.740000,12.340000,12.500000,10.248792,12382837
2014-09-25,12.620000,12.740000,12.460000,12.460000,10.215996,4654397
2014-09-26,12.340000,12.540000,12.340000,12.480000,10.232394,4340469
2014-09-29,12.300000,12.300000,11.880000,11.920000,9.773248,16453152
2014-09-30,11.980000,12.080000,11.820000,12.000000,9.838840,12435135
2014-10-03,11.720000,12.140000,11.720000,12.100000,9.920832,12413681
2014-10-06,12.000000,12.420000,11.980000,12.300000,10.084811,7433189
2014-10-07,12.380000,12.480000,12.280000,12.440000,10.199598,9225609
2014-10-08,12.380000,12.460000,12.240000,12.300000,10.084811,4451460
2014-10-09,12.360000,12.600000,12.360000,12.460000,10.215996,7117003
2014-10-10,12.320000,12.440000,12.240000,12.240000,10.035616,3874912
2014-10-13,12.200000,12.440000,12.140000,12.420000,10.183201,2885807
2014-10-14,12.380000,12.640000,12.320000,12.400000,10.166801,3994135
2014-10-15,12.420000,12.540000,12.200000,12.400000,10.166801,2641586
2014-10-16,12.220000,12.460000,12.220000,12.320000,10.101209,2862607
