Date,Open,High,Low,Close,Adj Close,Volume
2014-08-11,11.560000,11.620000,11.420000,11.560000,9.670836,1761487
2014-08-12,11.600000,11.780000,11.580000,11.760000,9.838151,3610131
2014-08-13,11.840000,11.900000,11.680000,11.880000,9.938540,4832025
2014-08-14,11.880000,11.920000,11.760000,11.840000,9.905077,2065781
2014-08-15,11.860000,11.860000,11.680000,11.740000,9.821419,1166623
2014-08-18,11.660000,11.880000,11.660000,11.780000,9.854882,2090962
2014-08-19,11.780000,11.840000,11.540000,11.640000,9.737761,4468576
2014-08-20,11.660000,11.660000,11.480000,11.500000,9.620642,5766595
2014-08-21,11.420000,11.480000,11.260000,11.340000,9.486790,9281199
2014-08-22,11.340000,11.480000,11.340000,11.420000,9.553715,1888927
2014-08-25,11.420000,11.480000,11.300000,11.400000,9.536983,2316558
2014-08-26,11.400000,11.520000,11.240000,11.360000,9.503520,4076945
2014-08-27,11.380000,11.460000,11.140000,11.160000,9.336205,3712050
2014-08-28,11.160000,11.180000,10.860000,10.900000,9.118694,7447501
2014-08-29,10.860000,10.960000,10.800000,10.860000,9.085230,6287415
2014-09-01,10.840000,10.940000,10.620000,10.700000,8.951380,10878000
2014-09-02,10.600000,10.900000,10.600000,10.900000,9.118694,8003792
2014-09-03,10.880000,11.100000,10.860000,11.020000,9.219085,15804905
2014-09-04,11.120000,11.140000,10.960000,11.100000,9.286011,5823665
2014-09-05,11.060000,11.220000,11.000000,11.020000,9.219085,6770770
2014-09-08,10.940000,11.060000,10.940000,10.980000,9.317519,6908200
2014-09-10,10.940000,11.040000,10.760000,10.840000,9.198719,6519796
2014-09-11,10.880000,10.900000,10.780000,10.820000,9.181746,3812997
2014-09-12,10.860000,10.920000,10.680000,10.780000,9.147803,2156300
2014-09-15,10.720000,10.900000,10.560000,10.660000,9.045971,3621785
2014-09-16,10.500000,10.860000,10.500000,10.780000,9.147803,2740800
2014-09-17,10.840000,10.920000,10.740000,10.900000,9.249633,3309864
2014-09-18,10.840000,10.800000,10.700000,10.720000,9.096888,2625569
2014-09-19,10.740000,10.860000,10.660000,10.680000,9.062944,5385979
2014-09-22,10.560000,10.760000,10.560000,10.700000,9.079915,3800000
2014-09-23,10.760000,10.760000,10.580000,10.620000,9.012027,6506650
2014-09-24,10.540000,10.840000,10.500000,10.620000,9.012027,6608008
2014-09-25,10.640000,10.800000,10.560000,10.560000,8.961113,3133896
2014-09-26,10.520000,10.780000,10.520000,10.560000,8.961113,3489403
2014-09-29,10.500000,10.620000,10.360000,10.460000,8.876254,6072683
2014-09-30,10.360000,10.580000,10.240000,10.300000,8.740479,7434081
2014-10-03,10.300000,10.720000,10.260000,10.520000,8.927170,5984381
2014-10-06,10.460000,10.620000,10.120000,10.600000,8.995058,6740245
2014-10-07,10.340000,10.620000,10.340000,10.520000,8.927170,5785720
2014-10-08,10.500000,10.540000,10.320000,10.340000,8.774422,4151783
2014-10-09,10.380000,10.640000,10.360000,10.480000,8.893225,2434000
2014-10-10,10.400000,10.500000,10.400000,10.420000,8.842310,4568501
2014-10-13,10.400000,10.620000,10.400000,10.420000,8.842310,3928689
2014-10-14,10.400000,10.500000,10.340000,10.400000,8.825337,7003740
2014-10-15,10.620000,10.620000,10.360000,10.400000,8.825337,6830524
2014-10-16,10.220000,10.340000,10.200000,10.220000,8.672591,3719346
2014-10-17,10.360000,10.420000,10.200000,10.220000,8.672591,3485493
2014-10-20,10.360000,10.380000,10.240000,10.320000,8.757451,2188226
2014-10-21,10.300000,10.400000,10.220000,10.240000,8.689564,2674165
2014-10-22,10.400000,10.540000,10.300000,10.420000,8.842310,4771194
2014-10-23,10.440000,10.460000,10.280000,10.280000,8.723508,4442000
2014-10-24,10.380000,10.380000,10.200000,10.220000,8.672591,4453267
2014-10-27,10.220000,10.340000,10.180000,10.180000,8.638649,2585171
2014-10-28,10.220000,10.260000,10.080000,10.120000,8.587731,8149156
2014-10-29,10.140000,10.340000,10.140000,10.160000,8.621676,9050395
2014-10-30,10.140000,10.280000,10.120000,10.180000,8.638649,5911485
2014-10-31,10.260000,10.320000,10.180000,10.200000,8.655622,8613340
2014-11-03,10.280000,10.360000,10.240000,10.360000,8.791394,2392038
2014-11-04,10.380000,10.620000,10.320000,10.600000,8.995058,7271591
2014-11-05,10.700000,10.820000,10.600000,10.740000,9.113858,9427703
2014-11-06,10.800000,10.880000,10.640000,10.760000,9.130831,4039427
2014-11-07,10.820000,10.820000,10.680000,10.760000,9.130831,5048410
2014-11-10,10.680000,10.860000,10.640000,10.640000,9.029000,9576418
2014-11-11,10.580000,10.640000,10.480000,10.480000,8.893225,4801900
2014-11-12,10.500000,10.620000,10.460000,10.540000,8.944140,4459102
2014-11-13,10.540000,10.680000,10.500000,10.580000,8.978084,3530265
2014-11-14,10.660000,10.660000,10.560000,10.600000,8.995058,3449186
2014-11-17,10.700000,10.700000,10.480000,10.480000,8.893225,5588564
2014-11-18,10.460000,10.600000,10.440000,10.560000,8.961113,4527948
2014-11-19,10.520000,10.660000,10.500000,10.520000,8.927170,5153317
2014-11-20,10.580000,10.580000,10.480000,10.520000,8.927170,2182205
2014-11-21,10.500000,10.580000,10.480000,10.520000,8.927170,3053785
2014-11-24,10.760000,10.860000,10.660000,10.680000,9.062944,5106136
2014-11-25,10.760000,10.760000,10.600000,10.620000,9.012027,2160864
2014-11-26,10.620000,10.840000,10.620000,10.840000,9.198719,3574028
2014-11-27,10.800000,10.840000,10.580000,10.600000,8.995058,2964099
2014-11-28,10.700000,10.700000,10.480000,10.540000,8.944140,5290751
2014-12-01,10.380000,10.500000,10.300000,10.320000,8.757451,4712996
2014-12-02,10.260000,10.820000,10.260000,10.800000,9.164773,7097300
2014-12-03,10.800000,10.860000,10.560000,10.600000,8.995058,3773843
2014-12-04,10.800000,10.800000,10.560000,10.720000,9.096888,5326710
2014-12-05,10.800000,11.080000,10.560000,10.680000,9.062944,44056233
2014-12-08,10.800000,10.800000,10.480000,10.560000,8.961113,15667546
2014-12-09,10.560000,10.640000,10.320000,10.400000,8.825337,7237172
2014-12-10,10.480000,10.620000,10.360000,10.600000,8.995058,5302855
2014-12-11,10.520000,10.620000,10.440000,10.520000,8.927170,3272213
2014-12-12,10.580000,10.740000,10.480000,10.680000,9.062944,4239815
2014-12-15,10.580000,10.660000,10.400000,10.540000,8.944140,5945762
2014-12-16,10.460000,10.620000,10.420000,10.500000,8.910197,4458847
2014-12-17,10.440000,10.580000,10.420000,10.560000,8.961113,5149991
2014-12-18,10.640000,10.780000,10.580000,10.600000,8.995058,5135791
2014-12-19,10.660000,10.880000,10.660000,10.880000,9.232662,7283571
2014-12-22,10.900000,11.000000,10.880000,10.940000,9.283576,5745401
2014-12-23,10.940000,11.000000,10.880000,10.920000,9.266605,4068319
2014-12-24,10.900000,10.900000,10.680000,10.860000,9.215689,866767
2014-12-29,10.840000,11.060000,10.680000,11.040000,9.368437,2757989
2014-12-30,11.000000,11.060000,10.900000,11.040000,9.368437,2430789
2014-12-31,10.900000,11.040000,10.900000,11.020000,9.351464,1579981
2015-01-02,11.100000,11.160000,10.980000,11.140000,9.453296,1731462
2015-01-05,11.140000,11.440000,11.100000,11.140000,9.453296,3479150
2015-01-06,11.340000,11.340000,10.920000,10.940000,9.283576,2620333
