Date,Open,High,Low,Close,Adj Close,Volume
2014-08-11,14.220000,14.420000,14.120000,14.340000,11.371311,84568919
2014-08-12,14.460000,14.460000,14.240000,14.340000,11.371311,49325595
2014-08-13,14.320000,14.560000,14.200000,14.540000,11.529906,80635793
2014-08-14,14.460000,14.760000,14.460000,14.640000,11.609205,97942100
2014-08-15,14.580000,14.800000,14.460000,14.700000,11.656785,71432797
2014-08-18,14.920000,15.440000,14.740000,15.240000,12.084991,183994569
2014-08-19,15.300000,15.880000,15.220000,15.400000,12.211869,177540116
2014-08-20,15.460000,15.480000,15.040000,15.160000,12.021555,71573972
2014-08-21,15.140000,15.260000,14.960000,15.180000,12.037414,82900335
2014-08-22,15.200000,15.200000,15.040000,15.120000,11.989835,57090484
2014-08-25,15.080000,15.400000,15.020000,15.300000,12.132571,44286442
2014-08-26,15.400000,15.640000,15.240000,15.400000,12.211869,53629173
2014-08-27,15.400000,15.460000,15.060000,15.160000,12.021555,71819090
2014-08-28,15.460000,15.480000,15.080000,15.140000,12.005695,51585793
2014-08-29,15.400000,15.700000,15.320000,15.580000,12.354607,105002447
2014-09-01,15.660000,15.660000,15.500000,15.640000,12.402184,46350008
2014-09-02,15.540000,15.600000,15.400000,15.460000,12.259447,56838998
2014-09-03,15.200000,15.760000,15.060000,15.680000,12.433901,114188321
2014-09-04,15.620000,15.660000,15.500000,15.540000,12.322886,36366534
2014-09-05,15.800000,15.800000,15.260000,15.460000,12.259447,54939684
2014-09-08,15.500000,15.680000,15.400000,15.580000,12.354607,38091851
2014-09-10,15.280000,15.340000,14.940000,15.060000,11.942256,75033878
2014-09-11,14.600000,14.720000,14.460000,14.640000,11.805173,84742292
2014-09-12,14.480000,14.660000,14.260000,14.300000,11.531011,107088106
2014-09-15,14.020000,14.180000,13.940000,14.100000,11.369739,70873861
2014-09-16,14.020000,14.320000,13.960000,14.180000,11.434247,42368040
2014-09-17,14.340000,14.580000,14.340000,14.460000,11.660029,58064671
2014-09-18,14.220000,14.300000,14.160000,14.260000,11.498757,44268870
2014-09-19,14.300000,14.300000,14.020000,14.100000,11.369739,57990426
2014-09-22,14.020000,14.160000,13.900000,14.100000,11.369739,46992616
2014-09-23,14.100000,14.100000,13.920000,13.960000,11.256846,44639429
2014-09-24,13.900000,14.220000,13.900000,14.160000,11.418119,39292358
2014-09-25,14.120000,14.180000,13.880000,13.940000,11.240719,46533584
2014-09-26,13.800000,13.940000,13.800000,13.880000,11.192338,38105495
2014-09-29,13.680000,13.820000,13.480000,13.560000,10.934301,62649913
2014-09-30,13.580000,13.580000,13.200000,13.320000,10.740773,69125929
2014-10-03,13.380000,13.380000,12.960000,13.140000,10.595628,99718646
2014-10-06,13.180000,13.420000,13.100000,13.320000,10.740773,58775148
2014-10-07,13.200000,13.680000,13.160000,13.520000,10.902047,67978844
2014-10-08,13.400000,13.520000,13.160000,13.340000,10.756901,45560948
2014-10-09,13.400000,13.500000,13.340000,13.460000,10.853665,29713419
2014-10-10,13.180000,13.220000,12.900000,12.920000,10.418227,103542112
2014-10-13,12.680000,13.020000,12.680000,12.920000,10.418227,57579655
2014-10-14,12.740000,12.840000,12.500000,12.520000,10.095682,136772835
2014-10-15,12.280000,12.400000,12.180000,12.260000,9.886026,106578107
2014-10-16,12.200000,12.200000,11.980000,12.000000,9.676373,122228415
2014-10-17,12.040000,12.500000,12.040000,12.460000,10.047300,131952951
2014-10-20,12.560000,12.720000,12.420000,12.540000,10.111810,74959741
2014-10-21,12.380000,12.580000,12.360000,12.480000,10.063428,49953193
2014-10-22,12.520000,12.720000,12.380000,12.640000,10.192446,75677574
2014-10-23,12.440000,12.540000,12.340000,12.440000,10.031172,51202996
2014-10-24,12.500000,12.520000,12.300000,12.440000,10.031172,62985876
2014-10-27,12.460000,12.460000,12.260000,12.320000,9.934409,38084666
2014-10-28,12.260000,12.540000,12.160000,12.440000,10.031172,62646322
2014-10-29,12.520000,12.660000,12.440000,12.560000,10.127936,73428512
2014-10-30,12.000000,12.080000,11.820000,12.000000,9.676373,171519326
2014-10-31,12.080000,12.240000,11.960000,12.180000,9.821518,92174116
2014-11-03,12.280000,12.280000,12.080000,12.180000,9.821518,60247466
2014-11-04,12.020000,12.120000,12.000000,12.020000,9.692500,79352931
2014-11-05,11.980000,12.000000,11.660000,11.680000,9.418336,112634034
2014-11-06,11.840000,11.900000,11.720000,11.780000,9.498972,99321939
2014-11-07,11.840000,11.840000,11.620000,11.780000,9.498972,39199990
2014-11-10,12.080000,12.160000,11.940000,11.940000,9.627990,67025727
2014-11-11,11.900000,11.900000,11.680000,11.840000,9.547354,72630813
2014-11-12,11.800000,11.860000,11.680000,11.840000,9.547354,42236829
