Date,Open,High,Low,Close,Adj Close,Volume
2014-08-11,117.000000,117.400002,115.900002,116.300003,97.408661,3884158
2014-08-12,116.900002,116.900002,115.500000,115.800003,96.989899,3032008
2014-08-13,116.800003,117.900002,115.900002,117.699997,98.581261,4976311
2014-08-14,117.000000,117.699997,116.500000,116.800003,97.827454,3049063
2014-08-15,117.099998,117.400002,116.199997,116.800003,97.827454,2836058
2014-08-18,116.000000,116.300003,114.099998,116.000000,97.157387,6113203
2014-08-19,116.000000,117.599998,115.699997,117.500000,98.413734,4699652
2014-08-20,117.300003,118.900002,116.800003,118.199997,99.000031,5196205
2014-08-21,117.300003,117.900002,116.500000,116.699997,97.743690,5369196
2014-08-22,116.699997,118.000000,116.699997,117.300003,98.246223,1919299
2014-08-25,117.000000,118.199997,116.599998,117.699997,98.581261,2250457
2014-08-26,118.300003,119.099998,117.500000,118.199997,99.000031,3366894
2014-08-27,118.000000,118.699997,116.599998,117.099998,98.078712,3044692
2014-08-28,117.500000,118.099998,116.800003,117.599998,98.497482,7313609
2014-08-29,117.199997,117.900002,117.199997,117.599998,98.497482,3591665
2014-09-01,117.599998,118.400002,117.099998,117.500000,98.413734,2955673
2014-09-02,118.000000,118.000000,117.199997,117.699997,98.581261,2652525
2014-09-03,118.400002,119.599998,117.400002,119.199997,99.837593,5416305
2014-09-04,119.099998,119.099998,118.199997,118.500000,99.251297,4528563
2014-09-05,118.500000,120.199997,118.000000,118.400002,99.167542,8182007
2014-09-08,118.500000,119.500000,118.400002,118.500000,99.251297,2647138
2014-09-10,118.000000,118.500000,117.500000,117.900002,98.748756,3897126
2014-09-11,117.599998,118.599998,117.000000,118.099998,98.916267,2924151
2014-09-12,117.300003,118.400002,117.300003,117.900002,98.748756,1860889
2014-09-15,116.599998,118.400002,116.000000,117.699997,98.581261,4516919
2014-09-16,117.900002,119.000000,117.300003,118.300003,99.083786,2932196
2014-09-17,118.500000,118.900002,117.400002,117.699997,98.581261,4398193
2014-09-18,117.599998,118.500000,117.599998,118.099998,98.916267,3853835
2014-09-19,118.000000,118.400002,117.599998,117.900002,98.748756,4611133
2014-09-22,117.000000,117.500000,116.500000,116.699997,97.743690,3752861
2014-09-23,116.500000,117.099998,116.199997,116.800003,97.827454,3271405
2014-09-24,117.000000,117.099998,116.199997,116.500000,97.576180,3056282
2014-09-25,116.599998,117.300003,116.300003,116.900002,97.911217,2784445
2014-09-26,116.900002,117.400002,116.099998,116.400002,97.492416,3309469
2014-09-29,115.500000,115.500000,111.400002,112.099998,93.890884,10742058
2014-09-30,110.800003,110.900002,108.599998,110.099998,92.215752,10381874
2014-10-03,108.000000,110.000000,106.300003,108.699997,91.043167,21220849
2014-10-06,109.000000,112.699997,108.599998,111.699997,93.555870,10293007
2014-10-07,112.599998,113.000000,112.099998,112.699997,94.393433,4781392
2014-10-08,112.500000,112.500000,110.599998,111.000000,92.969574,4765436
2014-10-09,111.800003,113.599998,111.500000,113.300003,94.895981,3394207
2014-10-10,111.800003,112.599998,111.400002,111.599998,93.472107,2886680
2014-10-13,111.699997,113.300003,110.300003,113.000000,94.644691,3805236
2014-10-14,113.000000,113.900002,112.000000,113.400002,94.979736,4190288
2014-10-15,115.599998,115.800003,114.099998,115.000000,96.319832,7190248
