Date,Open,High,Low,Close,Adj Close,Volume
2014-08-11,23.549999,23.750000,23.450001,23.700001,19.420755,2323000
2014-08-12,23.700001,23.700001,23.450001,23.500000,19.256866,3485365
2014-08-13,23.700001,23.750000,23.450001,23.650000,19.379780,2045676
2014-08-14,23.549999,23.700001,23.400000,23.549999,19.297838,3069827
2014-08-15,23.450001,23.500000,23.299999,23.400000,19.174923,5779044
2014-08-18,23.400000,23.450001,23.200001,23.400000,19.174923,2996000
2014-08-19,23.299999,23.950001,23.299999,23.850000,19.543669,3401560
2014-08-20,24.100000,24.650000,23.900000,24.650000,20.199221,12317629
2014-08-21,24.400000,24.700001,24.250000,24.650000,20.199221,4669213
2014-08-22,24.600000,25.500000,24.549999,25.450001,20.854776,10310658
2014-08-25,25.350000,26.200001,25.150000,25.700001,21.059639,6509884
2014-08-26,25.700001,26.450001,25.700001,25.900000,21.223528,4360840
2014-08-27,25.900000,26.299999,25.600000,25.650000,21.018661,2897286
2014-08-28,25.450001,26.150000,25.000000,25.950001,21.264498,5470395
2014-08-29,25.750000,25.799999,25.200001,25.600000,20.977694,4726826
2014-09-01,25.600000,25.700001,25.000000,25.150000,20.608944,3926063
2014-09-02,25.200001,25.750000,25.150000,25.500000,20.895748,4491682
2014-09-03,25.500000,26.049999,25.299999,25.950001,21.264498,4885104
2014-09-04,25.950001,26.000000,25.600000,25.900000,21.223528,2485528
2014-09-05,25.600000,25.700001,25.200001,25.299999,20.731857,4833791
2014-09-08,25.299999,25.650000,25.049999,25.549999,20.936722,2292178
2014-09-10,25.600000,25.600000,25.049999,25.350000,20.772833,2551000
2014-09-11,25.400000,25.450001,24.500000,24.850000,20.363111,4490965
2014-09-12,24.600000,24.900000,24.400000,24.799999,20.462120,1833434
2014-09-15,24.500000,24.600000,24.150000,24.500000,20.214598,2359380
2014-09-16,24.650000,24.750000,24.350000,24.450001,20.173344,2292218
2014-09-17,24.600000,24.600000,24.150000,24.250000,20.008322,3315297
2014-09-18,24.150000,24.299999,23.750000,23.799999,19.637033,2882295
2014-09-19,23.799999,23.950001,23.400000,23.600000,19.472021,6016205
2014-09-22,23.350000,23.799999,23.299999,23.350000,19.265749,3498709
2014-09-23,23.450001,23.799999,23.350000,23.450001,19.348259,2234263
2014-09-24,23.400000,23.650000,23.400000,23.600000,19.472021,2978000
2014-09-25,23.750000,24.200001,23.600000,23.750000,19.595781,3580658
2014-09-26,23.450001,23.750000,23.350000,23.400000,19.307005,3402648
2014-09-29,23.000000,23.000000,22.100000,22.549999,18.605679,4428200
2014-09-30,22.549999,22.549999,22.049999,22.100000,18.234390,3997804
2014-10-03,22.200001,22.750000,21.750000,22.600000,18.646935,8064876
2014-10-06,22.400000,22.850000,22.100000,22.799999,18.811951,5017678
2014-10-07,22.450001,23.000000,22.450001,22.900000,18.894459,5660001
2014-10-08,22.750000,23.049999,22.549999,22.900000,18.894459,3563124
2014-10-09,23.100000,23.400000,22.750000,23.200001,19.141983,2864000
2014-10-10,23.250000,23.250000,22.950001,23.100000,19.059477,3838270
2014-10-13,22.799999,23.250000,22.750000,23.250000,19.183241,2181114
2014-10-14,23.000000,23.450001,22.700001,22.900000,18.894459,2205330
2014-10-15,22.650000,23.400000,22.549999,23.350000,19.265749,2873624
2014-10-16,22.900000,22.950001,22.600000,22.750000,18.770697,3894300
2014-10-17,22.850000,23.000000,22.600000,22.799999,18.811951,3012515
2014-10-20,22.950001,22.950001,22.549999,22.650000,18.688187,3487436
2014-10-21,22.500000,22.850000,22.450001,22.750000,18.770697,2683585
2014-10-22,22.850000,23.150000,22.750000,23.049999,19.018221,2500657
