Date,Open,High,Low,Close,Adj Close,Volume
2014-08-11,9.580000,9.680000,9.540000,9.620000,7.871089,9531809
2014-08-12,9.630000,9.690000,9.580000,9.620000,7.871089,10950110
2014-08-13,9.720000,9.720000,9.630000,9.700000,7.936544,9162946
2014-08-14,9.780000,9.850000,9.700000,9.740000,7.969271,14265312
2014-08-15,9.760000,9.780000,9.680000,9.720000,7.952908,11421955
2014-08-18,9.720000,9.720000,9.580000,9.650000,7.895634,8551421
2014-08-19,9.700000,9.810000,9.610000,9.800000,8.018364,16181867
2014-08-20,9.800000,9.900000,9.750000,9.890000,8.092003,23101081
2014-08-21,9.910000,9.920000,9.810000,9.860000,8.067456,11547621
2014-08-22,9.900000,9.900000,9.840000,9.860000,8.067456,10966341
2014-08-25,9.900000,9.920000,9.800000,9.880000,8.083820,8008266
2014-08-26,9.910000,9.930000,9.840000,9.860000,8.067456,14451349
2014-08-27,9.900000,9.900000,9.800000,9.850000,8.059275,13152140
2014-08-28,9.900000,9.900000,9.700000,9.790000,8.010182,15718705
2014-08-29,9.830000,9.850000,9.720000,9.800000,8.018364,13622085
2014-09-01,9.750000,9.930000,9.750000,9.780000,8.001998,10689083
2014-09-02,9.880000,9.890000,9.780000,9.870000,8.075639,9943715
2014-09-03,9.980000,10.180000,9.900000,10.120000,8.280188,34538056
2014-09-04,10.100000,10.160000,10.060000,10.100000,8.263824,17199416
2014-09-05,10.220000,10.360000,10.140000,10.320000,8.443828,35074378
2014-09-08,10.400000,10.480000,10.300000,10.360000,8.476556,19741001
2014-09-10,10.320000,10.320000,10.040000,10.180000,8.329281,22835860
2014-09-11,10.220000,10.300000,10.160000,10.240000,8.378371,13669895
2014-09-12,10.280000,10.280000,9.980000,10.140000,8.296552,10120495
2014-09-15,10.060000,10.100000,9.970000,9.990000,8.173820,10996671
2014-09-16,9.990000,10.100000,9.900000,9.940000,8.132911,8342674
2014-09-17,10.020000,10.120000,9.960000,9.990000,8.173820,6781401
2014-09-18,10.100000,10.100000,9.820000,9.910000,8.108365,13470938
2014-09-19,10.020000,10.020000,9.760000,9.860000,8.067456,15138671
2014-09-22,9.700000,9.860000,9.700000,9.750000,7.977453,8230526
2014-09-23,9.750000,9.820000,9.700000,9.770000,7.993818,7812488
2014-09-24,9.870000,9.870000,9.640000,9.710000,7.944726,14952624
2014-09-25,9.730000,9.790000,9.640000,9.670000,7.911999,10631676
2014-09-26,9.590000,9.640000,9.530000,9.630000,7.879270,13455530
2014-09-29,9.450000,9.450000,9.100000,9.190000,7.519261,45652375
2014-09-30,9.150000,9.150000,8.830000,9.040000,7.396532,41561382
2014-10-03,8.850000,9.090000,8.790000,8.950000,7.322894,35836887
2014-10-06,8.950000,9.250000,8.910000,9.140000,7.478352,26592805
2014-10-07,9.220000,9.320000,9.120000,9.260000,7.576535,18194842
2014-10-08,9.260000,9.360000,9.210000,9.310000,7.617446,15433441
2014-10-09,9.340000,9.450000,9.320000,9.340000,7.641993,10986748
2014-10-10,9.260000,9.450000,9.200000,9.220000,7.543808,14661824
2014-10-13,9.250000,9.490000,9.230000,9.340000,7.641993,11722555
2014-10-14,9.320000,9.440000,9.250000,9.260000,7.576535,9203856
2014-10-15,9.300000,9.590000,9.300000,9.530000,7.797449,20897653
2014-10-16,9.450000,9.450000,9.320000,9.320000,7.625627,18089072
2014-10-17,9.410000,9.490000,9.290000,9.400000,7.691084,16217394
2014-10-20,9.420000,9.500000,9.330000,9.350000,7.650174,12746333
2014-10-21,9.470000,9.470000,9.290000,9.420000,7.707448,10420361
2014-10-22,9.500000,9.520000,9.410000,9.500000,7.772904,13686680
2014-10-23,9.520000,9.520000,9.430000,9.500000,7.772904,7160615
2014-10-24,9.500000,9.540000,9.370000,9.500000,7.772904,8357780
2014-10-27,9.600000,9.600000,9.400000,9.510000,7.781086,8904364
2014-10-28,9.530000,9.660000,9.490000,9.630000,7.879270,12365770
2014-10-29,9.700000,9.740000,9.630000,9.680000,7.920179,13718623
2014-10-30,9.650000,9.710000,9.600000,9.670000,7.911999,14147111
2014-10-31,9.710000,9.780000,9.630000,9.740000,7.969271,16046111
2014-11-03,9.800000,9.800000,9.700000,9.760000,7.985637,10665635
2014-11-04,9.640000,9.720000,9.640000,9.680000,7.920179,11355064
2014-11-05,9.590000,9.630000,9.500000,9.550000,7.813813,15298144
2014-11-06,9.550000,9.640000,9.520000,9.550000,7.813813,11419210
2014-11-07,9.650000,9.650000,9.420000,9.450000,7.731995,15810731
2014-11-10,9.800000,9.800000,9.500000,9.510000,7.781086,16138931
2014-11-11,9.570000,9.640000,9.460000,9.480000,7.756538,14626327
2014-11-12,9.450000,9.600000,9.450000,9.560000,7.821997,15313087
2014-11-13,9.560000,9.620000,9.510000,9.540000,7.805631,13718561
2014-11-14,9.700000,9.700000,9.620000,9.650000,7.895634,11558691
2014-11-17,9.750000,9.800000,9.600000,9.630000,7.879270,12120433
2014-11-18,9.700000,9.700000,9.460000,9.530000,7.797449,12144044
2014-11-19,9.500000,9.600000,9.480000,9.500000,7.772904,8750555
2014-11-20,9.530000,9.590000,9.510000,9.550000,7.813813,11615166
2014-11-21,9.250000,9.290000,9.110000,9.230000,7.796919,9598059
2014-11-24,9.330000,9.450000,9.330000,9.340000,7.889840,14213248
2014-11-25,9.450000,9.450000,9.260000,9.310000,7.864498,15569016
2014-11-26,9.370000,9.400000,9.300000,9.370000,7.915182,12478049
2014-11-27,9.440000,9.440000,9.300000,9.320000,7.872944,6403882
2014-11-28,9.350000,9.370000,9.210000,9.260000,7.822261,19535042
2014-12-01,9.160000,9.230000,9.050000,9.070000,7.661761,19418911
2014-12-02,9.100000,9.180000,8.950000,9.120000,7.703997,16844730
2014-12-03,9.260000,9.300000,9.120000,9.130000,7.712445,11065317
2014-12-04,9.250000,9.250000,9.060000,9.090000,7.678657,17643463
2014-12-05,9.060000,9.200000,9.060000,9.100000,7.687102,16339361
2014-12-08,9.060000,9.180000,9.060000,9.110000,7.695551,10166582
2014-12-09,9.100000,9.140000,8.950000,9.000000,7.602630,14207365
2014-12-10,8.990000,9.080000,8.970000,9.000000,7.602630,13535135
2014-12-11,8.900000,9.000000,8.800000,8.880000,7.501261,12014022
2014-12-12,8.890000,9.020000,8.890000,8.900000,7.518156,11241798
2014-12-15,8.840000,8.910000,8.810000,8.850000,7.475920,9247711
2014-12-16,8.810000,8.930000,8.660000,8.780000,7.416788,17276953
2014-12-17,8.720000,8.800000,8.670000,8.690000,7.340760,16906054
2014-12-18,8.750000,8.870000,8.680000,8.760000,7.399893,22081697
2014-12-19,8.780000,8.900000,8.720000,8.780000,7.416788,19457550
2014-12-22,8.830000,8.890000,8.780000,8.800000,7.433683,15354160
2014-12-23,8.850000,8.870000,8.760000,8.770000,7.408341,11160188
2014-12-24,8.870000,8.870000,8.790000,8.830000,7.459024,5846178
2014-12-29,8.980000,8.980000,8.850000,8.860000,7.484366,19252776
2014-12-30,8.920000,8.920000,8.830000,8.850000,7.475920,11377061
2014-12-31,8.880000,8.970000,8.860000,8.920000,7.535052,7863559
2015-01-02,8.910000,8.980000,8.860000,8.930000,7.543498,14061768
2015-01-05,8.850000,9.030000,8.850000,8.910000,7.526603,17190760
2015-01-06,8.910000,8.920000,8.830000,8.900000,7.518156,18211759
2015-01-07,8.840000,9.000000,8.840000,8.990000,7.594183,24135910
2015-01-08,9.010000,9.120000,9.000000,9.070000,7.661761,27097414
2015-01-09,9.190000,9.190000,9.060000,9.080000,7.670209,26841086
2015-01-12,9.180000,9.410000,9.130000,9.150000,7.729340,44698321
2015-01-13,9.170000,9.280000,9.150000,9.180000,7.754682,14758701
2015-01-14,9.220000,9.390000,9.190000,9.210000,7.780025,18574549
2015-01-15,9.130000,9.200000,9.130000,9.190000,7.763129,12081100
2015-01-16,9.170000,9.210000,9.070000,9.090000,7.678657,18136793
2015-01-19,9.150000,9.150000,8.840000,8.890000,7.509709,25804665
2015-01-20,8.930000,9.000000,8.900000,8.920000,7.535052,7832403
2015-01-21,8.970000,9.130000,8.970000,9.040000,7.636420,18752934
2015-01-22,9.080000,9.150000,9.010000,9.090000,7.678657,15304447
2015-01-23,9.100000,9.240000,9.100000,9.190000,7.763129,20505736
2015-01-26,9.190000,9.260000,9.150000,9.200000,7.771576,13569218
2015-01-27,9.200000,9.250000,9.120000,9.150000,7.729340,13768703
2015-01-28,9.180000,9.220000,9.100000,9.170000,7.746234,11238303
2015-01-29,9.140000,9.180000,9.100000,9.120000,7.703997,16491060
2015-01-30,9.200000,9.400000,9.200000,9.260000,7.822261,39243974
2015-02-02,9.320000,9.400000,9.180000,9.300000,7.856051,36669920
2015-02-03,9.270000,9.390000,9.270000,9.360000,7.906734,35504746
2015-02-04,9.340000,9.400000,9.330000,9.350000,7.898287,29221037
2015-02-05,9.430000,9.430000,9.300000,9.360000,7.906734,20274783
2015-02-06,9.400000,9.400000,9.310000,9.340000,7.889840,14577907
2015-02-09,9.260000,9.330000,9.220000,9.260000,7.822261,13881509
2015-02-10,9.210000,9.330000,9.210000,9.330000,7.881392,16259271
2015-02-11,9.290000,9.320000,9.130000,9.210000,7.780025,11625147
2015-02-12,9.180000,9.250000,9.140000,9.190000,7.763129,14848888
2015-02-13,9.200000,9.260000,9.150000,9.220000,7.788471,15312284
2015-02-16,9.290000,9.310000,9.220000,9.300000,7.856051,11837826
2015-02-17,9.250000,9.300000,9.210000,9.240000,7.805365,16197785
2015-02-18,9.240000,9.300000,9.220000,9.270000,7.830709,4838539
2015-02-23,9.450000,9.450000,9.250000,9.260000,7.822261,9746257
2015-02-24,9.260000,9.310000,9.210000,9.220000,7.788471,10564164
2015-02-25,9.300000,9.320000,9.210000,9.260000,7.822261,9198288
2015-02-26,9.300000,9.390000,9.260000,9.290000,7.847603,18909773
2015-02-27,9.260000,9.440000,9.110000,9.150000,7.729340,26406664
2015-03-02,9.240000,9.280000,9.120000,9.160000,7.737788,18207439
2015-03-03,9.160000,9.200000,9.120000,9.160000,7.737788,10489310
2015-03-04,9.200000,9.220000,9.100000,9.120000,7.703997,11926636
2015-03-05,9.060000,9.090000,8.980000,9.030000,7.627971,16982271
2015-03-06,8.990000,9.040000,8.970000,8.990000,7.594183,15010697
2015-03-09,8.900000,8.960000,8.900000,8.940000,7.551946,12851747
2015-03-10,8.960000,9.050000,8.890000,8.900000,7.518156,17005592
2015-03-11,8.830000,8.950000,8.830000,8.920000,7.535052,10934569
2015-03-12,8.950000,8.960000,8.870000,8.910000,7.526603,12377418
2015-03-13,8.880000,8.980000,8.840000,8.850000,7.475920,13699364
2015-03-16,8.830000,8.910000,8.830000,8.850000,7.475920,16274421
2015-03-17,8.930000,8.930000,8.820000,8.830000,7.459024,16588236
2015-03-18,8.780000,8.890000,8.760000,8.840000,7.570352,13545303
2015-03-19,8.870000,8.870000,8.800000,8.810000,7.544662,20154448
2015-03-20,8.770000,8.940000,8.730000,8.860000,7.587481,41053226
2015-03-23,8.950000,8.950000,8.800000,8.820000,7.553225,23464683
2015-03-24,8.840000,8.900000,8.670000,8.710000,7.459024,30799440
2015-03-25,8.760000,8.900000,8.750000,8.870000,7.596044,16071278
2015-03-26,8.860000,8.870000,8.780000,8.840000,7.570352,13372366
2015-03-27,8.860000,8.930000,8.810000,8.910000,7.630300,12010766
2015-03-30,8.950000,9.010000,8.930000,9.000000,7.707373,17266876
2015-03-31,9.040000,9.080000,8.930000,8.990000,7.698809,25343913
2015-04-01,8.990000,9.140000,8.930000,9.080000,7.775884,22985997
2015-04-02,9.110000,9.150000,9.060000,9.140000,7.827267,23171292
2015-04-08,9.210000,9.360000,9.170000,9.300000,7.964287,36239655
2015-04-09,9.350000,9.550000,9.310000,9.490000,8.126997,69300905
2015-04-10,9.610000,9.610000,9.500000,9.600000,8.221198,39310184
2015-04-13,9.610000,9.750000,9.600000,9.670000,8.281143,36407453
2015-04-14,9.700000,9.900000,9.670000,9.770000,8.366782,39051486
2015-04-15,9.900000,9.920000,9.730000,9.760000,8.358217,32310578
2015-04-16,9.750000,9.760000,9.670000,9.750000,8.349654,18080818
2015-04-17,9.700000,9.760000,9.650000,9.660000,8.272581,13242070
2015-04-20,9.550000,9.680000,9.430000,9.510000,8.144124,21719425
2015-04-21,9.700000,9.700000,9.470000,9.570000,8.195507,22194425
2015-04-22,9.570000,9.670000,9.450000,9.500000,8.135560,22652641
2015-04-23,9.600000,9.670000,9.510000,9.530000,8.161251,16243929
2015-04-24,9.550000,9.620000,9.490000,9.600000,8.221198,14701783
2015-04-27,9.720000,9.860000,9.700000,9.770000,8.366782,25218065
2015-04-28,9.840000,9.870000,9.750000,9.830000,8.418163,22638011
2015-04-29,9.870000,10.100000,9.800000,10.080000,8.632258,54178411
2015-04-30,10.480000,10.500000,10.180000,10.300000,8.820660,65019449
2015-05-04,10.400000,10.960000,10.360000,10.840000,9.283103,70328663
2015-05-05,10.980000,11.000000,10.540000,10.640000,9.111829,53969666
2015-05-06,10.600000,10.680000,10.240000,10.340000,8.854916,36804692
2015-05-07,10.380000,10.580000,10.300000,10.480000,8.974808,32032108
2015-05-08,10.700000,10.820000,10.520000,10.740000,9.197466,27058320
2015-05-11,10.900000,10.900000,10.560000,10.660000,9.128955,21258378
2015-05-12,10.580000,10.720000,10.500000,10.640000,9.111829,16204505
2015-05-13,10.680000,10.740000,10.460000,10.500000,8.991935,8357520
2015-05-14,10.380000,10.580000,10.380000,10.560000,9.043318,11440878
2015-05-15,10.580000,10.780000,10.480000,10.700000,9.163211,18387437
2015-05-18,10.520000,10.700000,10.420000,10.520000,9.009064,11930047
2015-05-19,10.480000,10.700000,10.460000,10.680000,9.146082,11590714
2015-05-20,10.600000,10.700000,10.520000,10.540000,9.026191,9308423
2015-05-21,10.520000,10.600000,10.320000,10.400000,8.906297,15199012
2015-05-22,10.420000,10.660000,10.420000,10.620000,9.094700,13595289
2015-05-26,10.680000,10.860000,10.660000,10.680000,9.146082,27369435
2015-05-27,10.580000,10.740000,10.560000,10.600000,9.077574,15657380
