Date,Open,High,Low,Close,Adj Close,Volume
2014-08-11,64.650002,64.699997,64.300003,64.449997,53.531994,1029480
2014-08-12,64.250000,64.599998,64.199997,64.500000,53.573528,1092030
2014-08-13,64.650002,64.750000,64.199997,64.699997,53.739635,1356974
2014-08-14,64.699997,65.599998,64.400002,65.449997,54.362591,4564246
2014-08-15,65.449997,65.500000,65.050003,65.349998,54.279530,2593845
2014-08-18,65.099998,65.800003,65.099998,65.699997,54.570248,2163619
2014-08-19,65.900002,66.750000,65.550003,66.699997,55.400841,4044981
2014-08-20,67.000000,67.500000,66.699997,67.449997,56.023792,5138832
2014-08-21,67.099998,67.500000,66.449997,67.449997,56.023792,2818721
2014-08-22,67.400002,67.800003,67.349998,67.750000,56.272964,2542369
2014-08-25,67.500000,67.750000,66.900002,67.500000,56.065319,1698196
2014-08-26,67.300003,67.699997,66.949997,67.349998,55.940739,1725982
2014-08-27,67.500000,67.500000,66.849998,67.000000,55.650021,1703837
2014-08-28,66.699997,67.000000,66.199997,66.349998,55.110134,2649760
2014-08-29,66.349998,66.500000,65.500000,65.599998,54.487190,3537501
2014-09-01,66.000000,66.849998,65.800003,66.300003,55.068623,2416414
2014-09-02,66.000000,66.300003,65.800003,66.250000,55.478943,1348648
2014-09-03,66.349998,67.349998,65.900002,67.199997,56.274490,3594815
2014-09-04,67.000000,67.000000,66.199997,66.800003,55.939526,2012205
2014-09-05,66.800003,66.800003,66.199997,66.400002,55.604553,1600249
2014-09-08,66.699997,66.750000,65.849998,65.900002,55.185833,1669172
2014-09-10,65.849998,66.150002,65.300003,65.400002,54.767136,2346811
2014-09-11,65.800003,65.849998,64.900002,65.000000,54.432171,1976420
2014-09-12,65.250000,65.250000,64.699997,64.949997,54.390293,1411424
2014-09-15,64.949997,65.199997,64.400002,64.449997,53.971581,1515794
2014-09-16,64.500000,64.750000,64.199997,64.550003,54.055332,1229432
2014-09-17,64.949997,65.250000,64.699997,64.750000,54.222816,2873272
2014-09-18,65.000000,65.150002,64.349998,64.500000,54.013462,2018711
2014-09-19,64.750000,64.849998,63.849998,63.900002,53.511009,3269030
2014-09-22,63.599998,63.849998,63.400002,63.599998,53.259781,2573888
2014-09-23,64.050003,64.099998,63.599998,63.799999,53.427269,1557917
2014-09-24,63.599998,64.000000,63.500000,63.650002,53.301647,1746050
2014-09-25,63.599998,63.950001,63.099998,63.150002,52.882938,2151446
2014-09-26,63.150002,64.099998,63.099998,63.849998,53.469135,1682464
2014-09-29,63.500000,63.599998,62.700001,62.750000,52.547977,3429942
2014-09-30,62.750000,62.950001,62.049999,62.349998,52.213001,4036051
2014-10-03,61.900002,63.250000,61.799999,62.599998,52.422367,5583540
2014-10-06,62.349998,63.250000,62.000000,62.700001,52.506107,3656705
2014-10-07,63.200001,64.099998,63.000000,64.050003,53.636620,4058822
2014-10-08,64.099998,64.099998,63.599998,63.900002,53.511009,2692932
2014-10-09,64.150002,64.599998,63.849998,64.500000,54.013462,2269110
2014-10-10,64.050003,64.300003,63.549999,63.700001,53.343529,1722013
2014-10-13,63.450001,64.900002,63.450001,64.849998,54.306549,2803169
2014-10-14,64.400002,64.949997,64.250000,64.699997,54.180939,2555996
2014-10-15,64.949997,65.300003,64.500000,65.199997,54.599651,2543808
2014-10-16,64.800003,65.449997,64.650002,65.250000,54.641521,2971035
2014-10-17,64.949997,65.250000,64.599998,64.949997,54.390293,2180108
2014-10-20,65.199997,65.500000,65.050003,65.199997,54.599651,2136539
2014-10-21,65.199997,65.599998,64.699997,65.550003,54.892750,1854689
2014-10-22,65.699997,66.000000,65.349998,65.949997,55.227707,2650923
2014-10-23,65.650002,65.900002,65.250000,65.449997,54.808998,1501000
2014-10-24,65.250000,65.400002,64.500000,65.349998,54.725262,1740468
2014-10-27,65.500000,65.500000,64.849998,65.050003,54.474041,1212332
2014-10-28,64.849998,66.250000,64.849998,66.150002,55.395203,2959311
