Date,Open,High,Low,Close,Adj Close,Volume
2014-08-11,85.349998,86.000000,85.099998,85.650002,72.049629,11542857
2014-08-12,85.800003,85.800003,85.050003,85.650002,72.049629,11575284
2014-08-13,85.849998,87.449997,85.650002,87.349998,73.479675,19249565
2014-08-14,87.349998,88.900002,86.449997,88.300003,74.278839,35871727
2014-08-15,90.500000,93.500000,90.000000,93.400002,78.569008,72739928
2014-08-18,93.500000,96.400002,93.199997,96.349998,81.050575,45333942
2014-08-19,96.500000,96.500000,94.699997,95.800003,80.587906,32555478
2014-08-20,95.099998,95.199997,94.250000,94.699997,79.662575,23465040
2014-08-21,95.000000,95.250000,93.199997,94.400002,79.410210,26876233
2014-08-22,95.650002,95.650002,94.099998,95.000000,79.914940,17190164
2014-08-25,94.599998,94.900002,93.199997,94.550003,79.536400,15314156
2014-08-26,94.000000,94.449997,93.250000,93.650002,78.779297,13812387
2014-08-27,94.800003,95.500000,94.550003,94.849998,79.788742,21090064
2014-08-28,96.000000,96.750000,94.849998,95.400002,80.251419,29842557
2014-08-29,95.500000,96.449997,95.500000,96.400002,81.092636,17982088
2014-09-01,96.500000,97.000000,95.750000,95.949997,80.714081,11443802
2014-09-02,95.199997,98.000000,95.099998,98.000000,82.438568,18579680
2014-09-03,98.699997,102.199997,98.500000,101.699997,85.551041,55334979
2014-09-04,100.000000,101.400002,99.750000,100.500000,85.841446,30271214
2014-09-05,100.099998,100.800003,99.650002,100.199997,85.585213,16383300
2014-09-08,100.800003,101.599998,99.949997,101.300003,86.524773,17973791
2014-09-10,99.900002,99.949997,98.699997,98.699997,84.303993,18136935
2014-09-11,98.500000,100.699997,98.349998,100.000000,85.414375,16709377
2014-09-12,100.000000,100.699997,98.800003,99.300003,84.816475,13524706
2014-09-15,97.800003,99.500000,97.699997,98.699997,84.303993,12422496
2014-09-16,97.900002,97.900002,94.699997,94.949997,81.100937,25889877
2014-09-17,97.000000,97.000000,95.099998,95.800003,81.826973,22602831
