Date,Open,High,Low,Close,Adj Close,Volume
2014-08-11,7.600000,7.620000,7.530000,7.590000,5.854920,52271213
2014-08-12,7.730000,7.730000,7.510000,7.570000,5.839492,74524055
2014-08-13,7.660000,7.720000,7.540000,7.710000,5.947488,73614945
2014-08-14,7.720000,7.720000,7.580000,7.640000,5.893490,66514103
2014-08-15,7.610000,7.680000,7.550000,7.620000,5.878062,57236986
2014-08-18,7.600000,7.670000,7.510000,7.580000,5.847206,86921838
2014-08-19,7.700000,7.720000,7.610000,7.680000,5.924346,76220813
2014-08-20,7.710000,7.710000,7.570000,7.650000,5.901204,61463904
2014-08-21,7.630000,7.630000,7.490000,7.590000,5.854920,92456495
2014-08-22,7.690000,7.740000,7.600000,7.710000,5.947488,76478439
2014-08-25,7.790000,8.110000,7.770000,8.040000,6.202049,224805383
2014-08-26,7.990000,8.090000,7.970000,7.980000,6.155766,147720974
2014-08-27,8.090000,8.090000,7.830000,7.880000,6.078625,120214511
2014-08-28,7.900000,7.980000,7.770000,7.790000,6.009201,105171520
2014-08-29,7.800000,7.900000,7.760000,7.860000,6.063198,76922750
2014-09-01,7.790000,7.930000,7.780000,7.890000,6.086340,67019647
2014-09-02,7.850000,7.880000,7.720000,7.820000,6.032341,88782587
2014-09-03,7.850000,8.150000,7.820000,8.140000,6.279190,153973581
2014-09-04,8.160000,8.200000,8.070000,8.140000,6.279190,116324285
2014-09-05,8.210000,8.210000,8.040000,8.130000,6.271476,94525857
2014-09-08,8.170000,8.230000,8.060000,8.180000,6.310047,49675191
2014-09-10,8.040000,8.080000,7.880000,7.920000,6.109482,135540366
2014-09-11,7.900000,7.950000,7.800000,7.810000,6.024628,137919054
2014-09-12,7.790000,7.910000,7.720000,7.890000,6.086340,91640037
2014-09-15,7.540000,7.600000,7.220000,7.250000,5.674198,414351444
2014-09-16,7.200000,7.200000,7.070000,7.100000,5.556800,244587596
2014-09-17,7.110000,7.250000,7.080000,7.170000,5.611586,228883823
2014-09-18,7.100000,7.110000,7.010000,7.060000,5.525494,184658051
2014-09-19,7.110000,7.110000,7.020000,7.050000,5.517669,167103045
2014-09-22,6.970000,6.970000,6.880000,6.890000,5.392444,160232621
2014-09-23,6.820000,7.040000,6.820000,6.930000,5.423750,155951757
2014-09-24,6.900000,7.150000,6.900000,7.090000,5.548974,142254775
2014-09-25,7.130000,7.160000,6.980000,7.110000,5.564627,132244969
2014-09-26,7.040000,7.050000,6.950000,7.000000,5.478536,119834961
2014-09-29,6.830000,6.900000,6.810000,6.860000,5.368966,132527100
2014-09-30,6.830000,6.920000,6.760000,6.800000,5.322006,109406405
