Date,Open,High,Low,Close,Adj Close,Volume
2014-08-11,22.850000,23.200001,22.750000,23.100000,21.211851,26078803
2014-08-12,23.049999,23.100000,22.750000,22.950001,21.074114,18315701
2014-08-13,22.900000,23.400000,22.600000,23.350000,21.441418,35682967
2014-08-14,23.299999,23.450001,22.799999,23.000000,21.120026,33996469
2014-08-15,23.200001,23.200001,22.900000,22.950001,21.074114,17422510
2014-08-18,22.900000,23.299999,22.700001,23.250000,21.349590,33196466
2014-08-19,23.500000,23.500000,22.950001,23.100000,21.211851,22740502
2014-08-20,23.100000,23.150000,22.799999,22.900000,21.028198,23341982
2014-08-21,22.850000,22.850000,22.400000,22.600000,20.752722,25561106
2014-08-22,22.700001,22.850000,22.600000,22.799999,20.936371,19715706
2014-08-25,22.650000,22.850000,22.400000,22.750000,20.890459,16211137
2014-08-26,22.799999,23.000000,22.750000,22.900000,21.028198,22134486
2014-08-27,23.000000,23.049999,22.549999,22.650000,20.798632,21563234
2014-08-28,22.900000,23.200001,22.350000,22.500000,20.660894,39398508
2014-08-29,22.350000,22.549999,22.150000,22.250000,20.431328,35724567
2014-09-01,22.100000,22.450001,21.900000,22.150000,20.339504,33159306
2014-09-02,22.150000,22.250000,21.799999,22.250000,20.431328,26846899
2014-09-03,22.500000,23.150000,22.299999,23.049999,21.165939,45061191
2014-09-04,23.150000,23.799999,23.049999,23.700001,21.762808,69356224
2014-09-05,23.900000,23.900000,23.350000,23.549999,21.625069,43897734
2014-09-08,23.750000,24.000000,23.700001,23.950001,21.992376,37289642
2014-09-10,23.950001,23.950001,23.049999,23.299999,21.395504,42794852
2014-09-11,23.299999,23.500000,22.850000,23.049999,21.165939,27797146
2014-09-12,23.150000,23.350000,23.000000,23.100000,21.211851,16330803
2014-09-15,22.950001,23.049999,22.500000,22.650000,20.798632,30609911
2014-09-16,22.500000,22.900000,22.450001,22.500000,20.660894,20989637
2014-09-17,23.000000,23.100000,22.700001,22.850000,20.982288,24249311
2014-09-18,22.700001,22.750000,22.500000,22.650000,20.798632,16865374
2014-09-19,22.700001,22.900000,22.350000,22.600000,20.752722,23327351
2014-09-22,22.250000,22.500000,22.049999,22.250000,20.431328,27449422
2014-09-23,22.150000,22.450001,22.100000,22.150000,20.339504,15014796
2014-09-24,21.950001,22.500000,21.900000,22.200001,20.385416,24014132
2014-09-25,22.299999,22.400000,22.049999,22.150000,20.339504,19659853
2014-09-26,22.000000,22.299999,21.950001,22.000000,20.201763,20873121
2014-09-29,21.600000,21.900000,21.400000,21.850000,20.064022,38034269
2014-09-30,21.650000,21.750000,21.450001,21.549999,19.788544,31870462
2014-10-03,21.350000,21.900000,21.200001,21.650000,19.880371,33302398
2014-10-06,21.400000,21.950001,21.299999,21.750000,19.972198,19837093
2014-10-07,21.650000,21.950001,21.650000,21.850000,20.064022,18219756
2014-10-08,21.650000,22.000000,21.500000,21.850000,20.064022,16968937
2014-10-09,22.049999,22.400000,21.799999,21.900000,20.109936,22981957
2014-10-10,21.549999,21.700001,21.500000,21.549999,19.788544,18495137
2014-10-13,21.400000,21.850000,21.350000,21.549999,19.788544,12763395
2014-10-14,21.750000,21.900000,21.450001,21.450001,19.696718,13665905
2014-10-15,21.500000,21.750000,21.350000,21.500000,19.742632,12883530
2014-10-16,21.200001,21.450001,21.000000,21.250000,19.513067,17742026
2014-10-17,21.450001,21.600000,21.049999,21.400000,19.650806,21505233
2014-10-20,21.700001,21.799999,21.500000,21.549999,19.788544,15331686
2014-10-21,21.650000,21.799999,21.450001,21.600000,19.834461,12664102
2014-10-22,21.750000,22.100000,21.700001,21.900000,20.109936,22011760
2014-10-23,21.850000,22.150000,21.750000,22.000000,20.201763,11797923
2014-10-24,21.850000,22.100000,21.650000,21.850000,20.064022,16157637
2014-10-27,21.900000,21.900000,21.600000,21.799999,20.018110,13264979
2014-10-28,21.850000,22.600000,21.799999,22.350000,20.523153,32482815
2014-10-29,22.600000,23.000000,22.600000,22.850000,20.982288,35546661
2014-10-30,23.000000,23.000000,22.400000,22.650000,20.798632,23034744
2014-10-31,23.000000,23.250000,22.850000,23.200001,21.303679,41215642
