Date,Open,High,Low,Close,Adj Close,Volume
2014-08-11,130.600006,131.500000,130.500000,131.399994,107.140198,660547
2014-08-12,131.800003,132.000000,130.800003,131.500000,107.221733,1155816
2014-08-13,131.600006,131.600006,130.600006,131.300003,107.058655,801582
2014-08-14,131.899994,131.899994,130.600006,131.500000,107.221733,662077
2014-08-15,131.500000,132.000000,131.100006,131.500000,107.221733,772275
2014-08-18,130.600006,130.600006,129.199997,129.800003,106.728394,696166
2014-08-19,130.199997,131.800003,129.600006,131.800003,108.372887,963828
2014-08-20,132.199997,132.300003,131.199997,132.199997,108.701782,1618725
2014-08-21,132.500000,132.899994,131.800003,132.500000,108.948471,1203740
2014-08-22,132.600006,132.899994,131.899994,132.600006,109.030701,718576
2014-08-25,132.899994,132.899994,132.199997,132.699997,109.112923,885869
2014-08-26,132.699997,133.000000,132.399994,132.600006,109.030701,611451
2014-08-27,132.500000,132.899994,131.800003,132.199997,108.701782,636321
2014-08-28,132.399994,132.399994,131.199997,131.500000,108.126221,642748
2014-08-29,132.000000,132.000000,130.199997,130.899994,107.632866,1244015
2014-09-01,130.699997,132.000000,130.199997,130.500000,107.303963,511162
2014-09-02,130.199997,131.500000,130.199997,131.100006,107.797318,953615
2014-09-03,130.500000,132.000000,130.300003,132.000000,108.537354,1156232
2014-09-04,132.000000,132.300003,131.399994,132.100006,108.619568,1077502
2014-09-05,131.899994,132.199997,131.699997,131.899994,108.455109,691988
2014-09-08,131.800003,131.800003,131.000000,131.399994,108.043991,715555
2014-09-10,133.000000,133.000000,131.000000,131.100006,107.797318,1376801
2014-09-11,130.899994,131.600006,130.500000,131.500000,108.126221,491254
2014-09-12,131.800003,131.800003,130.100006,130.699997,107.468414,595123
2014-09-15,130.699997,131.399994,130.100006,130.600006,107.386200,701132
2014-09-16,130.399994,131.199997,130.300003,130.899994,107.632866,538102
2014-09-17,130.500000,131.399994,130.100006,130.500000,107.303963,1335562
2014-09-18,130.100006,130.500000,129.600006,129.899994,106.810608,892099
2014-09-19,130.500000,130.500000,129.000000,129.899994,106.810608,1375327
2014-09-22,129.300003,129.699997,128.500000,129.500000,106.481712,557265
2014-09-23,129.800003,129.899994,128.399994,128.500000,105.659447,1022049
2014-09-24,129.399994,129.399994,128.399994,128.500000,105.659447,875015
2014-09-25,130.000000,130.000000,128.000000,128.300003,105.495010,1019923
2014-09-26,128.000000,128.500000,128.000000,128.300003,105.495010,726993
2014-09-29,128.000000,128.199997,125.199997,125.199997,102.946030,2332322
2014-09-30,125.599998,125.800003,123.199997,124.699997,102.534904,2474764
2014-10-03,125.000000,126.400002,123.599998,125.900002,103.521599,2504060
2014-10-06,125.900002,127.500000,125.000000,126.199997,103.768265,1707889
2014-10-07,126.500000,128.000000,126.199997,127.900002,105.166100,1206460
2014-10-08,127.099998,127.500000,126.699997,127.400002,104.754959,962453
2014-10-09,127.500000,128.800003,127.199997,128.399994,105.577232,893243
2014-10-10,127.500000,128.000000,126.300003,126.599998,104.097176,1208828
