Date,Open,High,Low,Close,Adj Close,Volume,HH,LL,Volume_chg,Intra_ret,Return_1D,Return_3D,SMA_5D,SMA_13D,SMA_21D,SD_5D,SD_13D,SD_21D,EMA_5D,EMA_13D,EMA _21D,AutoCorr_1,AutoCorr_5,AutoCorr_13,GARCH,CCI,CCI_5D_mean,CCI_5D_std,CCI_13D_mean,CCI_13D_std,CCI_21D_mean,CCI_21D_std,MACD,MACD_signal,MACD_hist,RSI,RSI_5D_mean,RSI_5D_std,RSI_13D_mean,RSI_13D_std,RSI_21D_mean,RSI_21D_std,Will_R,ADX,TRIX,OBV,OBV_chg,PX_slope,PX_slope_chg,s_High,s_Low,s_Close,s_HH,s_LL
2014-08-11,55.799999,56.75,55.650002,56.299999,47.381378000000005,941798.0,,,,-0.008920665917537006,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,0.0,,1.0170251078319912,0.9973118816722559,1.0089605736372862,,
2014-08-12,56.0,56.450001,55.849998,56.25,47.339290999999996,786580.0,,,-0.16481028840579404,-0.004454350349380309,-0.0008880817209250269,,,,,,,,-0.0008880817209250269,-0.0008880817209250269,-0.0008880817209250269,,,,0.0,,,,,,,,-0.00398852421652407,-0.000797704843304814,-0.003190819373219256,,,,,,,,,,-0.01347252862557953,-786580.0,-inf,0.0,0.0,1.0080357321428572,0.9973213928571428,1.0044642857142858,,
2014-08-13,56.099998,56.700001,55.950001,56.099998,47.213055,835496.0,,,0.06218820717536677,0.0,-0.002666702222222206,,,,,,,,-0.0019552540217033345,-0.0018458004523927386,-0.0018197400787473587,,,,0.20190287370226592,,,,,,,,-0.019033954594526392,-0.00444495479354913,-0.014588999800977262,,,,,,,,,,-0.024358258788084283,-1622076.0,1.062188207175367,0.0,0.0,1.0106952410230032,0.9973262565891714,1.0,,
2014-08-14,56.5,57.200001,56.349998,57.150002,48.096728999999996,1264547.0,,,0.5135284908605189,-0.011438787084049353,0.01871664950861507,0.014984907852789333,,,,,,,0.007836700282131697,0.00608774323335043,0.005687520163158544,,,,0.697185064859286,,,,,,,,0.0531562290648111,0.007075281978122917,0.04608094708668818,,,,,,,,,,0.026207906023226955,-357529.0,-0.7795855434640547,0.0,0.0,1.0123893982300884,0.9973450973451328,1.0115044601769911,,
2014-08-15,57.299999,57.299999,56.5,57.25,48.180882000000004,1244250.0,,,-0.01605080712697904,0.000872963834337714,0.0017497462204814074,0.01762160134981941,,,,,,,0.005308273210369269,0.00474119755424267,0.004558199517241011,,,,0.7047302574602785,,,,,,,,0.11708676920742533,0.029077579423983403,0.08800918978344194,,,,,,,,,,0.057562218518311344,886721.0,-3.4801372755776456,0.0,0.0,1.0,0.986038411623707,0.9991274170877386,,
2014-08-18,57.099998,57.200001,56.400002,56.950001,47.928406,1129890.0,,,-0.09191078963230859,0.0026303741832407056,-0.005240157205240181,0.015037930574427363,0.0023342909161418123,,,0.009506435289833873,,,0.001258875752244315,0.002087534307922404,0.002208397863314832,,,,0.7349889753767496,,,,,,,,0.14190893291793572,0.051643850122773866,0.09026508279516185,,,,,,,,,,0.06762401839466577,-243169.0,-1.2742339473182658,0.0,0.0,1.0017513660858621,0.9877408752273512,0.9973730822197227,,
2014-08-19,57.200001,57.200001,56.5,57.0,47.970486,1164886.0,,,0.030972926568072934,0.003502648033719453,0.0008779455508700629,-0.002628157401894431,0.0026874963705008303,,,0.009388859537040188,,,0.001119678701215829,0.0018011742690484489,0.0019306872540803804,,,,0.7298923343288046,,,,,,,,0.16372782547838938,0.07406064519389698,0.0896671802844924,,,,,,,,,,0.07033837129699655,921717.0,-4.790437925886934,0.0,0.0,1.0,0.9877622204936675,0.996503479082107,,
2014-08-20,57.099998,57.549999,57.049999,57.549999,48.433357,1445539.0,,,0.24092743839311304,-0.007850036156002698,0.009649105263157987,0.0052264753573477525,0.005150657867576869,,,0.009247478935170635,,,0.004139567950198749,0.003499646204704158,0.00337196498867371,,,,0.8199393457297083,,,,,,,,0.2228311193593413,0.10381474002698585,0.11901637933235545,,,,,,,,,,0.07641222011758235,2367256.0,1.5683110976579577,0.0,0.0,1.0078809284721866,0.9991243607399075,1.0078809284721866,,
2014-08-21,57.700001,58.75,57.150002,58.700001,49.401188,2930192.0,,,1.0270584190395415,-0.017182553024749504,0.019982658904998507,0.030266036417372237,0.005403859746853557,,,0.009717188845503499,,,0.009635022338485356,0.006822499325979818,0.006202487899929557,,,,1.1963199230501085,,,,,,,,0.35833578414516154,0.15471894885062099,0.20361683529454055,,,,,,,,,,0.09345275165069968,5297448.0,1.237801065875427,0.0,0.0,1.018197556010441,0.9904679551045416,1.017331022229965,,
2014-08-22,58.549999,58.799999,57.599998,57.849998,48.685829,1759399.0,,,-0.399561871713526,0.01202765389679143,-0.014480459719242611,0.014802151232965487,0.0021578185589087528,,,0.01329515639465831,,,0.0013818442162823847,0.0027662276713677648,0.002937580468802771,,,,1.2774589388737057,,,,,,,,0.3926103017506293,0.20229721943062268,0.1903130823200066,,,,,,,,,,0.1040827668080391,3538049.0,-0.33212199534568343,0.0,0.0,1.0042698548978626,0.9837745343087025,0.9880443892065651,,
